UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,main,NUMBRANCH,CONTROL,st_fips,LOCALE,locale2,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,SAT_AVG,DISTANCEONLY,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,PCTPELL,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,md_earn_wne_p10,gt_25k_p6
100937,Birmingham Southern College,Birmingham,AL,35254,www.bsc.edu/,1,1,2,1,12,NULL,33.5155,-86.8536,0,0,71,0.6422,520,630,520,640,NULL,NULL,575,580,NULL,23,29,26,1177,0,1181,1,NULL,22994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15741,16300,20173,23001,27230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15954,NULL,NULL,NULL,18902,NULL,26114,NULL,NULL,NULL,NULL,44512,NULL,30690,30690,NULL,0.2136,0.4939,0.0152,27000,299.75535,41900,0.56930691
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu,1,1,1,1,41,NULL,32.4239,-85.0315,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1769,1,1873,NULL,NULL,NULL,1110,2223,3296,6215,5940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,NULL,NULL,2554,NULL,6119,NULL,NULL,NULL,NULL,NULL,6800,NULL,4260,7590,NULL,0.6116,0.1948,0.3876,7000,77.71435,27700,0.4287709594
101073,Concordia College Alabama,Selma,AL,36701,www.ccal.edu/,1,1,2,1,32,NULL,32.4223,-87.0242,0,0,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,523,1,NULL,12686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11727,12333,15293,17505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11822,NULL,NULL,NULL,14121,NULL,17505,NULL,NULL,NULL,NULL,17655,NULL,8090,8090,NULL,0.8363,0.91,0.2367,26500,294.204325,21300,0.2872062624
101116,South University-Montgomery,Montgomery,AL,36116,southuniversity.edu,0,16,3,1,12,NULL,32.3427,-86.2165,0,0,NULL,0.4366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,599,1,NULL,23152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22286,24475,28525,28525,26300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22773,NULL,NULL,NULL,24843,NULL,27042,NULL,NULL,NULL,NULL,28525,NULL,16360,16360,NULL,0.7131,0.7543,0.5726,27167,301.60939235,29800,0.6064063311
101143,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu,1,1,1,1,32,NULL,31.2975,-85.837,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1984,1,5048,NULL,NULL,NULL,4486,4699,7476,9713,10060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4536,NULL,NULL,NULL,5625,NULL,9843,NULL,NULL,NULL,NULL,NULL,10193,NULL,3780,6888,NULL,0.5121,0.2673,0.3399,11073,122.93299965,26300,0.4896142483
101161,James H Faulkner State Community College,Bay Minette,AL,36507-2698,www.faulknerstate.edu,1,1,1,1,32,NULL,30.852,-87.7798,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4182,1,7404,NULL,NULL,NULL,6474,6901,9452,10286,10846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6574,NULL,NULL,NULL,8021,NULL,10470,NULL,NULL,NULL,NULL,NULL,11921,NULL,4200,7530,NULL,0.4885,0.4042,0.2909,9153,101.61706365,28900,0.4334661365
101189,Faulkner University,Montgomery,AL,36109-3378,www.faulkner.edu,1,1,2,1,12,NULL,32.3842,-86.2164,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2358,1,NULL,17660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18130,17752,19262,15704,15544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18018,NULL,NULL,NULL,18567,NULL,15626,NULL,NULL,NULL,NULL,28485,NULL,18230,18230,NULL,0.5816,0.7427,0.4589,23750,263.6736875,37600,0.612365067
101240,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu,1,1,1,1,13,NULL,33.9919,-85.9913,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,5480,1,4565,NULL,NULL,NULL,4516,4872,6147,5143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4534,NULL,NULL,NULL,5225,NULL,5143,NULL,NULL,NULL,NULL,NULL,10247,NULL,3900,7230,NULL,0.6,0,0.3733,PrivacySuppressed,PrivacySuppressed,26900,0.3863237798
101277,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com,1,1,3,1,32,NULL,34.2593,-86.2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,89,1,NULL,9476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8651,11294,11443,13482,13482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8954,NULL,NULL,NULL,11363,NULL,13482,NULL,NULL,NULL,NULL,NULL,13482,NULL,NULL,9150,0.4898,0.4422,0.3933,9490,105.3584545,NULL,NULL
101286,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu,1,1,1,1,41,NULL,31.3161,-85.4636,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4293,1,2681,NULL,NULL,NULL,2386,3243,5046,NULL,2590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2551,NULL,NULL,NULL,3647,NULL,2590,NULL,NULL,NULL,NULL,NULL,8140,NULL,3900,7230,NULL,0.5548,0,0.392,PrivacySuppressed,PrivacySuppressed,27100,0.4051502049
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu,1,1,1,1,32,NULL,34.0734,-86.7817,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4904,1,6628,NULL,NULL,NULL,6299,6229,8750,9756,8657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6295,NULL,NULL,NULL,7489,NULL,9509,NULL,NULL,NULL,NULL,NULL,10822,NULL,4200,7530,NULL,0.5017,0.4174,0.3229,11330,125.7862265,27800,0.5126550794
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,www.wccs.edu,1,1,1,1,32,NULL,32.4456,-87.0132,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1604,1,8712,NULL,NULL,NULL,8692,8220,11810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8648,NULL,NULL,NULL,8873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14835,NULL,3900,7230,NULL,0.7687,0,0.3318,PrivacySuppressed,PrivacySuppressed,24400,0.3631361723
101365,Herzing University-Birmingham,Birmingham,AL,35209,www.herzing.edu/birmingham,0,11,3,1,21,NULL,33.4681,-86.8323,0,0,NULL,0.7234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,318,1,NULL,22518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22202,22985,21989,25064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22351,NULL,NULL,NULL,22559,NULL,25064,NULL,NULL,NULL,NULL,26656,NULL,11150,11150,NULL,0.6373,0.7153,0.7813,22822,253.3709851,42300,0.5965517163
101435,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu,1,1,2,1,12,NULL,32.3509,-86.2853,0,0,71,0.6279,420,500,420,540,NULL,NULL,460,480,NULL,19,24,22,999,0,1100,1,NULL,17864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16288,16917,17974,18342,20736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16518,NULL,NULL,NULL,17438,NULL,19240,NULL,NULL,NULL,NULL,31433,NULL,23500,23500,NULL,0.4302,0.7227,0.1937,27000,299.75535,37100,0.6168582439
101453,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu,1,1,2,1,13,NULL,34.8591,-87.6621,0,0,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,67,1,NULL,9346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21160,NULL,9792,9792,NULL,0.4839,0.4839,0.5942,PrivacySuppressed,PrivacySuppressed,32700,PrivacySuppressed
101462,J F Drake State Community and Technical College,Huntsville,AL,35811,www.drakestate.edu,1,1,1,1,12,NULL,34.7721,-86.5738,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1040,1,7163,NULL,NULL,NULL,7136,7524,6905,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7173,NULL,NULL,NULL,7347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12217,NULL,3336,6000,NULL,0.5873,0,0.4555,PrivacySuppressed,PrivacySuppressed,23500,0.364864856
101480,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,1,1,1,1,13,NULL,33.8221,-85.7666,0,0,NULL,0.8326,430,540,420,540,NULL,NULL,485,480,NULL,19,26,23,1036,0,7195,1,16078,NULL,NULL,NULL,14021,15774,18261,19180,19202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14523,NULL,NULL,NULL,16858,NULL,19189,NULL,NULL,NULL,NULL,NULL,19202,NULL,7092,13884,NULL,0.4613,0.6811,0.22,23500,260.898175,35100,0.5466169715
101499,Jefferson Davis Community College,Brewton,AL,36426,www.jdcc.edu,1,1,1,1,32,NULL,31.102,-87.0858,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1037,1,3796,NULL,NULL,NULL,3648,4129,4473,3599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3736,NULL,NULL,NULL,4244,NULL,3599,NULL,NULL,NULL,NULL,NULL,9149,NULL,3908,7238,NULL,0.5283,0,0.406,PrivacySuppressed,PrivacySuppressed,27200,0.4173027873
101505,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffstateonline.com,1,1,1,1,12,NULL,33.6524,-86.7074,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7494,1,8799,NULL,NULL,NULL,7793,8912,11006,12606,12835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8030,NULL,NULL,NULL,9690,NULL,12676,NULL,NULL,NULL,NULL,NULL,12943,NULL,4260,7590,NULL,0.3579,0.2323,0.3671,10000,111.0205,30300,0.4932392836
101514,John C Calhoun State Community College,Tanner,AL,35671,www.calhoun.edu,1,1,1,1,41,NULL,34.6543,-86.9491,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,9970,1,5278,NULL,NULL,NULL,3925,5268,7865,9495,9550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4235,NULL,NULL,NULL,6413,NULL,9517,NULL,NULL,NULL,NULL,NULL,9829,NULL,4140,7410,NULL,0.4032,0.2773,0.3688,9940,110.354377,27200,0.4646057487
101541,Judson College,Marion,AL,36756,www.judson.edu,1,1,2,1,43,NULL,32.6305,-87.3161,0,1,54,0.7388,550,640,500,600,530,610,595,550,570,19,24,22,1023,0,331,1,NULL,17243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15101,17186,20215,19308,19757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15779,NULL,NULL,NULL,18371,NULL,19504,NULL,NULL,NULL,NULL,27815,NULL,15630,15630,NULL,0.4788,0.711,0.2622,PrivacySuppressed,PrivacySuppressed,30700,0.3738317788
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,www.lawsonstate.edu,1,1,1,1,12,NULL,33.4517,-86.8902,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2894,1,7406,NULL,NULL,NULL,7320,7672,8030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7376,NULL,NULL,NULL,7754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12602,NULL,4230,7590,NULL,0.6821,0,0.4089,PrivacySuppressed,PrivacySuppressed,22300,0.3630996346
101587,University of West Alabama,Livingston,AL,35470,www.uwa.edu,1,1,1,1,43,NULL,32.5924,-88.1861,0,0,NULL,0.9957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,22,20,950,0,1988,1,13221,NULL,NULL,NULL,12131,12490,15140,15656,15509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12204,NULL,NULL,NULL,13761,NULL,15605,NULL,NULL,NULL,NULL,NULL,17959,NULL,7660,14170,NULL,0.5604,0.7193,0.1786,22500,249.796125,33800,0.5665467381
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,www.lbwcc.edu,1,1,1,1,41,NULL,31.3229,-86.4523,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1372,1,8041,NULL,NULL,NULL,7829,8434,9604,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7936,NULL,NULL,NULL,8757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13204,NULL,4170,7500,NULL,0.5753,0,0.2503,PrivacySuppressed,PrivacySuppressed,28000,0.407407403
101648,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu,1,1,1,1,43,NULL,32.6224,-87.318,0,0,NULL,0.6034,460,590,460,600,NULL,NULL,525,530,NULL,18,26,22,1040,0,411,1,11013,NULL,NULL,NULL,7846,9737,11265,14048,14036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8476,NULL,NULL,NULL,10501,NULL,14042,NULL,NULL,NULL,NULL,NULL,16520,NULL,8570,14570,NULL,0.4424,0.6257,0.0048,11500,127.673575,48500,0.5315315127
101675,Miles College,Fairfield,AL,35064-2621,www.miles.edu,1,1,2,1,21,NULL,33.4813,-86.9086,0,0,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1663,1,NULL,15217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14741,14369,17533,20393,18803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14676,NULL,NULL,NULL,15528,NULL,19757,NULL,NULL,NULL,NULL,21336,NULL,11454,11454,NULL,0.8227,0.9184,0.1657,36569,405.99086645,27200,0.3625654578
101693,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu,1,1,2,1,41,NULL,30.7932,-88.1289,0,0,75,0.7125,470,610,470,680,NULL,NULL,540,575,NULL,20,25,23,1058,0,1472,1,NULL,17970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14149,18486,18698,18977,20397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16169,NULL,NULL,NULL,18594,NULL,19654,NULL,NULL,NULL,NULL,30108,NULL,18690,18690,NULL,0.5032,0.8009,0.2782,27000,299.75535,37800,0.5584415793
101709,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu,1,1,1,1,21,NULL,33.1063,-86.8651,0,0,NULL,0.8729,495,613,465,550,440,580,554,508,510,20,26,23,1070,0,2610,1,15003,NULL,NULL,NULL,12723,14312,15804,16885,17681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13253,NULL,NULL,NULL,15065,NULL,17219,NULL,NULL,NULL,NULL,NULL,20209,NULL,10000,19690,NULL,0.4136,0.5872,0.1203,23400,259.78797,35100,0.5294117928
101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,www.nwscc.edu,1,1,1,1,13,NULL,34.7396,-87.6773,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3235,1,4678,NULL,NULL,NULL,4021,5158,6514,8568,7336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4241,NULL,NULL,NULL,5729,NULL,8354,NULL,NULL,NULL,NULL,NULL,9111,NULL,4140,7470,NULL,0.5233,0.2559,0.2605,11500,127.673575,26300,0.3959638178
101879,University of North Alabama,Florence,AL,35632-0001,www.una.edu,1,1,1,1,13,NULL,34.8066,-87.681,0,0,NULL,0.8092,413,565,433,530,NULL,NULL,489,482,NULL,19,25,22,1028,0,5536,1,11476,NULL,NULL,NULL,11270,11610,11706,11878,13357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11413,NULL,NULL,NULL,11636,NULL,11973,NULL,NULL,NULL,NULL,NULL,15058,NULL,7078,12670,NULL,0.4192,0.6883,0.1503,21750,241.4695875,36300,0.5607028604
